Date,Open,High,Low,Close,Volume
20210625,42,42.2,41.3,42.1,18753300
20210624,42.45,42.75,41.7,42,22472700
20210623,42.25,42.45,41.5,41.9,23680200
20210622,41,42.45,40.9,42,35453700
20210621,40.65,40.95,40.1,40.65,18818600
20210618,41,41,40.45,40.55,26023700
20210617,38,40,37.9,39.9,25763900
20210616,39.25,39.55,38.65,38.7,20702200
20210615,39.3,39.95,38.65,39.3,24890500
20210614,39.4,39.9,38.9,39.3,24587000
20210611,38.2,39.95,37.75,39.4,24998200
20210610,38.5,38.95,37.7,37.9,15556800
20210609,37.1,38.8,36.75,38.55,30626600
20210608,39.5,39.95,37.1,37.3,29808700
20210607,41.5,41.5,39,39.75,30845500
20210604,41.2,42.7,41.1,41.55,32896100
20210603,40,41.15,39.85,41.15,29087000
20210602,37.9,38.7,37.6,38.5,23682500
20210601,38.6,38.85,38.1,38.2,16331400
20210531,38,38.3,37,38,30395700
20210528,36.6,37.7,36.2,37.7,26378900
20210527,37.5,37.75,36.05,36.5,28188800
20210526,36.75,37.5,36.6,37.5,33671000
20210525,34.8,35.8,34.75,35.8,22789800
20210524,34.8,35,34.4,34.75,20486500
20210521,34.4,35.25,34.25,34.65,19882300
20210520,34.7,34.75,34.25,34.5,17314900
20210519,33.7,34.5,33.4,34.5,29370700
20210518,33.3,33.5,32.6,33.3,23037800
20210517,33.5,33.5,32.8,32.9,19181800
20210514,33.4,33.4,32.85,33,21651900
20210513,32.8,33.8,32.8,32.95,26896800
20210512,32.55,33.2,32.45,33.2,21106000
20210511,33.2,33.4,32.7,32.7,20385100
20210510,31.6,33.45,31.55,33.2,36389900
20210507,31.3,31.7,31.2,31.6,24764800
20210506,31.7,32.1,31.35,31.6,18915500
20210505,31.55,32.4,31.5,31.7,25875400
20210504,29.6,31.35,29.6,31.25,24397100
20210429,30.5,30.95,30.35,30.35,18937600
20210428,29.6,30.8,29.6,30.25,17389600
20210427,29.6,29.95,29.2,29.6,10054300
20210426,30.3,30.3,29.5,29.6,14253600
20210423,29.2,30.3,29.1,30.3,16710100
20210422,30.4,30.5,29.2,29.2,13234000
20210420,30.7,31,30.1,30.5,12942400
20210419,30.45,30.8,29.95,30.5,13993700
20210416,30.4,30.65,29.8,30.2,17708300
20210415,31.25,31.25,30.55,30.6,18900600
20210414,30.8,31.35,30.6,31.25,15096700
20210413,31.8,31.8,30.9,31.1,22558600
20210412,31.6,31.75,31.35,31.65,16624100
20210409,31.1,31.45,30.85,31.35,16904800
20210408,31.8,31.8,31,31.2,22368700
20210407,31.5,32.05,31.45,31.8,23620400
20210406,30.7,31.45,30.5,31.4,33236600
20210405,30.25,30.4,29.8,30.4,26102300
20210402,29.6,29.7,29.25,29.6,17890400
20210401,28.25,29.2,28.2,29.2,19588200
20210331,28.35,28.55,28.1,28.15,10510400
20210330,28.25,28.7,27.95,28.3,13184900
20210329,27.65,28.3,27.5,28.25,16883500
20210326,27.3,27.75,26.75,27.5,14311100
20210325,27.7,28,27.5,27.55,13199800
20210324,28,28.15,27.4,27.6,16076400
20210323,28.65,28.7,28.25,28.35,15105300
20210322,28.65,29.25,28.5,28.65,15628700
20210319,29,29.35,29,29.2,9917000
20210318,29.3,29.35,29,29.2,13051200
20210317,29,29,28.65,29,14185100
20210316,28.65,29.15,28.35,28.65,12749900
20210315,28.4,28.9,28.2,28.9,23273400
20210312,28.4,28.45,28.15,28.25,16339100
20210311,28.25,28.5,28.1,28.25,16459200
20210310,27.4,28.1,27.1,27.95,21590100
20210309,27.2,27.55,27,27.3,12179900
20210308,27.7,27.85,27.25,27.6,14809500
20210305,27.1,27.5,26.8,27.35,19035300
20210304,28,28.2,26.9,27.15,23153000
20210303,28,28.4,27.9,28,16468900
20210302,28.65,28.7,28,28.1,14005100
20210301,28.05,28.45,27.9,28.35,22065400
20210226,26.8,27.8,26.7,27.65,22352200
20210225,27.3,27.45,26.85,27.3,17887600
20210224,27.65,27.8,26.9,27,19888900
20210223,26.75,27.5,26.6,27.4,31587900
20210222,26.85,27.15,26.3,26.7,19791100
20210219,26.85,27.4,25.8,26.85,30003300
20210218,26.2,26.3,25.6,26.2,23346000
20210217,25.8,25.8,25,25.8,18470000
20210209,24,24.75,23.8,24.75,15933800
20210208,23.9,25.2,23.85,23.9,22263700
20210205,24.2,24.8,24.05,24.75,11885000
20210204,24.3,24.35,23.8,24.05,11089600
20210203,23.7,24.35,23.4,24.25,19837900
20210202,22.6,23.4,21.95,23.35,14396700
20210201,23,23.5,21.95,22,16163000
20210129,21.3,23.5,21.3,23.45,19607700
20210128,22.5,23,22.35,22.35,20362200
20210127,24.8,25.25,23.85,24,22798000
20210126,25.15,25.6,23.75,25.6,19797100
20210125,25.4,25.8,25.15,25.2,10924900
20210122,25.7,25.95,25.3,25.6,12400500
20210121,25.8,25.8,24.4,25.8,14714600
20210120,24.4,24.75,22.9,24.4,23198100
20210119,26.2,26.2,24.4,24.4,22184900
20210118,26.75,26.85,26.2,26.2,13838300
20210115,26.9,27.2,26.55,26.75,19922700
20210114,26.3,26.4,25.85,26.4,20138800
20210113,26.15,26.6,25.9,26,18649800
20210112,26.35,26.5,25.7,26.15,16552100
20210111,26.35,27.2,26.2,26.35,23381600
20210108,26.2,27.35,26,26.6,25861800
20210107,25.5,25.95,25.25,25.9,18918200
20210106,25.5,26,25,25.3,22063300
20210105,23.9299,24.9208,23.7317,24.9207,34044900
20210104,23.1867,24.128,22.8894,23.7317,42370800
20201231,22.7903,22.8894,22.7407,22.7903,14034660
20201230,22.6913,22.939,22.6913,22.6912,12801190
20201229,22.7408,22.8399,22.6417,22.7408,10912210
20201228,23.2858,23.2858,22.6417,22.8399,16589830
20201225,22.8895,22.939,22.394,22.8894,12807670
20201224,22.8398,22.9389,21.8985,22.5922,16011380
20201223,23.0876,23.1371,22.6912,22.6912,13833600
20201222,22.9885,23.4839,22.7903,22.9885,22805050
20201221,23.0876,23.4839,22.8399,23.038,26924800
20201218,22.8894,22.8894,21.948,22.8894,17502170
20201217,21.8986,22.0967,21.6013,21.8985,16719990
